Country/Area,Month,Year,Growth Rate(%),Visitor Arrivals
Macau,11,2024,3413.058419244,10223
Macau,12,2024,9480.0,16765
Macau,1,2025,6869.343065693,9548
Macau,2,2025,3678.02690583,8425
Macau,3,2025,2089.92248062,8475
Macau,4,2025,509.177972865,7633
Macau,5,2025,,
Macau,6,2025,,
Macau,7,2025,,
Macau,8,2025,,
Macau,9,2025,,
Macau,10,2025,,
Macau,11,2025,,
Macau,12,2025,,
Madagascar,1,2019,-99.60653753,26
Madagascar,2,2019,-99.785705282,17
Madagascar,3,2019,-99.627097576,30
Madagascar,4,2019,-99.650807508,24
Madagascar,5,2019,-99.742328414,22
Madagascar,6,2019,-99.688817507,31
Madagascar,7,2019,-99.718792028,46
Madagascar,8,2019,-99.506731662,85
Madagascar,9,2019,-99.442793462,45
Madagascar,10,2019,-99.310161847,52
Madagascar,11,2019,-99.634762058,34
Madagascar,12,2019,-99.850594228,22
Madagascar,1,2020,-99.718394851,28
Madagascar,2,2020,-99.425287356,12
Madagascar,3,2020,-93.548387097,10
Madagascar,4,2020,,0
Madagascar,5,2020,,0
Madagascar,6,2020,0.0,1
Madagascar,7,2020,-100.0,0
Madagascar,8,2020,,0
Madagascar,9,2020,-92.307692308,1
Madagascar,10,2020,-100.0,0
Madagascar,11,2020,-86.666666667,2
Madagascar,12,2020,-53.333333333,7
Madagascar,1,2021,-100.0,0
Madagascar,2,2021,-100.0,0
Madagascar,3,2021,-100.0,0
Madagascar,4,2021,-66.666666667,1
Madagascar,5,2021,-100.0,0
Madagascar,6,2021,0.0,4
Madagascar,7,2021,183.333333333,17
Madagascar,8,2021,20.0,6
Madagascar,9,2021,-80.0,1
Madagascar,10,2021,-75.0,1
Madagascar,11,2021,0.0,3
Madagascar,12,2021,0.0,1
Madagascar,1,2022,-40.0,3
Madagascar,2,2022,-33.333333333,2
Madagascar,3,2022,-77.777777778,2
Madagascar,4,2022,-78.571428571,9
Madagascar,5,2022,-87.5,4
Madagascar,6,2022,-41.666666667,7
Madagascar,7,2022,-85.714285714,5
Madagascar,8,2022,15.384615385,15
Madagascar,9,2022,-56.140350877,25
Madagascar,10,2022,-94.623655914,10
Madagascar,11,2022,-92.307692308,21
Madagascar,12,2022,-96.242774566,26
Madagascar,1,2023,-97.877179682,28
Madagascar,2,2023,-99.032441662,17
Madagascar,3,2023,-99.491525424,15
Madagascar,4,2023,-99.242194604,25
Madagascar,5,2023,-99.621749409,16
Madagascar,6,2023,-99.748743719,16
Madagascar,7,2023,-99.603410668,40
Madagascar,8,2023,-99.726856637,37
Madagascar,9,2023,-99.405726634,33
Madagascar,10,2023,-98.281143635,101
Madagascar,11,2023,-99.525404802,34
Madagascar,12,2023,-99.834765367,20
Madagascar,1,2024,-99.560662386,26
Madagascar,2,2024,-99.775652379,19
Madagascar,3,2024,-99.653422453,28
Madagascar,4,2024,-99.544072948,30
Madagascar,5,2024,-98.89776798,80
Madagascar,6,2024,-99.439111207,52
Madagascar,7,2024,-99.72250538,49
Madagascar,8,2024,-99.628425453,72
Madagascar,9,2024,-99.107142857,58
Madagascar,10,2024,-99.40143136,46
Madagascar,11,2024,-99.452215592,56
Madagascar,12,2024,-99.755442887,41
Madagascar,1,2025,-99.507750314,47
Madagascar,2,2025,-99.667655786,28
Madagascar,3,2025,-99.386430678,52
Madagascar,4,2025,-99.279444517,55
Madagascar,5,2025,,
Madagascar,6,2025,,
Madagascar,7,2025,,
Madagascar,8,2025,,
Madagascar,9,2025,,
Madagascar,10,2025,,
Madagascar,11,2025,,
Madagascar,12,2025,,
Malawi,1,2019,-38.461538462,16
Malawi,2,2019,-17.647058824,14
Malawi,3,2019,-40.0,18
Malawi,4,2019,0.0,24
Malawi,5,2019,0.0,22
Malawi,6,2019,-41.935483871,18
Malawi,7,2019,-36.956521739,29
Malawi,8,2019,0.0,85
Malawi,9,2019,-31.111111111,31
Malawi,10,2019,-36.538461538,33
Malawi,11,2019,-11.764705882,30
Malawi,12,2019,-40.909090909,13
Malawi,1,2020,25.0,35
Malawi,2,2020,66.666666667,20
Malawi,3,2020,-20.0,8
Malawi,4,2020,,1
Malawi,5,2020,,0
Malawi,6,2020,-100.0,0
Malawi,7,2020,,0
Malawi,8,2020,,0
Malawi,9,2020,100.0,2
Malawi,10,2020,,10
Malawi,11,2020,400.0,10
Malawi,12,2020,-28.571428571,5
Malawi,1,2021,,2
Malawi,2,2021,,0
Malawi,3,2021,,0
Malawi,4,2021,0.0,1
Malawi,5,2021,,0
Malawi,6,2021,0.0,4
Malawi,7,2021,17.647058824,20
Malawi,8,2021,-16.666666667,5
Malawi,9,2021,0.0,1
Malawi,10,2021,700.0,8
Malawi,11,2021,233.333333333,10
Malawi,12,2021,200.0,3
Malawi,1,2022,-33.333333333,2
Malawi,2,2022,-100.0,0
Malawi,3,2022,250.0,7
Malawi,4,2022,66.666666667,15
Malawi,5,2022,175.0,11
Malawi,6,2022,-100.0,0
Malawi,7,2022,120.0,11
Malawi,8,2022,20.0,18
Malawi,9,2022,-4.0,24
Malawi,10,2022,280.0,38
Malawi,11,2022,14.285714286,24
Malawi,12,2022,-69.230769231,8
Malawi,1,2023,-42.857142857,16
Malawi,2,2023,76.470588235,30
Malawi,3,2023,-6.666666667,14
Malawi,4,2023,-48.0,13
Malawi,5,2023,-6.25,15
Malawi,6,2023,18.75,19
Malawi,7,2023,-42.5,23
Malawi,8,2023,-45.945945946,20
Malawi,9,2023,51.515151515,50
Malawi,10,2023,-58.415841584,42
Malawi,11,2023,-29.411764706,24
Malawi,12,2023,-20.0,16
Malawi,1,2024,-42.307692308,15
Malawi,2,2024,-31.578947368,13
Malawi,3,2024,14.285714286,32
Malawi,4,2024,-26.666666667,22
Malawi,5,2024,-83.75,13
Malawi,6,2024,-44.230769231,29
Malawi,7,2024,-77.551020408,11
Malawi,8,2024,-58.333333333,30
Malawi,9,2024,-29.310344828,41
Malawi,10,2024,-15.217391304,39
Malawi,11,2024,-33.928571429,37
Malawi,12,2024,-60.975609756,16
Malawi,1,2025,-36.170212766,30
Malawi,2,2025,-67.857142857,9
Malawi,3,2025,-38.461538462,32
Malawi,4,2025,-54.545454545,25
Malawi,5,2025,,
Malawi,6,2025,,
Malawi,7,2025,,
Malawi,8,2025,,
Malawi,9,2025,,
Malawi,10,2025,,
Malawi,11,2025,,
Malawi,12,2025,,
Malaysia,1,2019,196143.75,31399
Malaysia,2,2019,261757.142857143,36660
Malaysia,3,2019,281094.444444444,50615
Malaysia,4,2019,191950.0,46092
Malaysia,5,2019,193668.181818182,42629
Malaysia,6,2019,169533.333333333,30534
Malaysia,7,2019,79062.068965517,22957
Malaysia,8,2019,23225.882352941,19827
Malaysia,9,2019,92732.258064516,28778
Malaysia,10,2019,147972.727272727,48864
Malaysia,11,2019,216523.333333333,64987
Malaysia,12,2019,601823.076923077,78250
Malaysia,1,2020,127982.857142857,44829
Malaysia,2,2020,132845.0,26589
Malaysia,3,2020,40987.5,3287
Malaysia,4,2020,1900.0,20
Malaysia,5,2020,,4
Malaysia,6,2020,,13
Malaysia,7,2020,,6
Malaysia,8,2020,,223
Malaysia,9,2020,12000.0,242
Malaysia,10,2020,6200.0,630
Malaysia,11,2020,4200.0,430
Malaysia,12,2020,5900.0,300
Malaysia,1,2021,12000.0,242
Malaysia,2,2021,,72
Malaysia,3,2021,,99
Malaysia,4,2021,9400.0,95
Malaysia,5,2021,,146
Malaysia,6,2021,2550.0,106
Malaysia,7,2021,1065.0,233
Malaysia,8,2021,3540.0,182
Malaysia,9,2021,23000.0,231
Malaysia,10,2021,2862.5,237
Malaysia,11,2021,1200.0,130
Malaysia,12,2021,1833.333333333,58
Malaysia,1,2022,8450.0,171
Malaysia,2,2022,,109
Malaysia,3,2022,8028.571428571,569
Malaysia,4,2022,7193.333333333,1094
Malaysia,5,2022,14772.727272727,1636
Malaysia,6,2022,,1165
Malaysia,7,2022,14590.909090909,1616
Malaysia,8,2022,12388.888888889,2248
Malaysia,9,2022,12262.5,2967
Malaysia,10,2022,22986.842105263,8773
Malaysia,11,2022,72895.833333333,17519
Malaysia,12,2022,452750.0,36228
Malaysia,1,2023,169268.75,27099
Malaysia,2,2023,106540.0,31992
Malaysia,3,2023,277785.714285714,38904
Malaysia,4,2023,309469.230769231,40244
Malaysia,5,2023,226593.333333333,34004
Malaysia,6,2023,115736.842105263,22009
Malaysia,7,2023,75365.217391304,17357
Malaysia,8,2023,95930.0,19206
Malaysia,9,2023,54986.0,27543
Malaysia,10,2023,107428.571428571,45162
Malaysia,11,2023,214008.333333333,51386
Malaysia,12,2023,379937.5,60806
Malaysia,1,2024,213760.0,32079
Malaysia,2,2024,462807.692307692,60178
Malaysia,3,2024,131003.125,41953
Malaysia,4,2024,208913.636363636,45983
Malaysia,5,2024,304223.076923077,39562
Malaysia,6,2024,75906.896551724,22042
Malaysia,7,2024,174990.909090909,19260
Malaysia,8,2024,57146.666666667,17174
Malaysia,9,2024,97229.268292683,39905
Malaysia,10,2024,141158.974358974,55091
Malaysia,11,2024,167540.540540541,62027
Malaysia,12,2024,447581.25,71629
Malaysia,1,2025,249910.0,75003
Malaysia,2,2025,720555.555555556,64859
Malaysia,3,2025,165865.625,53109
Malaysia,4,2025,204536.0,51159
Malaysia,5,2025,,
Malaysia,6,2025,,
Malaysia,7,2025,,
Malaysia,8,2025,,
Malaysia,9,2025,,
Malaysia,10,2025,,
Malaysia,11,2025,,
Malaysia,12,2025,,
Maldives,1,2019,-99.885346667,36
Maldives,2,2019,-99.945444626,20
Maldives,3,2019,-99.883433765,59
Maldives,4,2019,-99.915386618,39
Maldives,5,2019,-99.939008656,26
Maldives,6,2019,-99.90174887,30
Maldives,7,2019,-99.882388814,27
Maldives,8,2019,-99.934432844,13
Maldives,9,2019,-99.767183265,67
Maldives,10,2019,-99.854698756,71
Maldives,11,2019,-99.875359687,81
Maldives,12,2019,-99.92715655,57
Maldives,1,2020,-99.897387852,46
Maldives,2,2020,-99.936063786,17
Maldives,3,2020,-99.908731366,3
Maldives,4,2020,-100.0,0
Maldives,5,2020,-100.0,0
Maldives,6,2020,-100.0,0
Maldives,7,2020,-100.0,0
Maldives,8,2020,-99.551569507,1
Maldives,9,2020,-99.173553719,2
Maldives,10,2020,-99.841269841,1
Maldives,11,2020,-98.139534884,8
Maldives,12,2020,-98.666666667,4
Maldives,1,2021,-100.0,0
Maldives,2,2021,-100.0,0
Maldives,3,2021,-94.949494949,5
Maldives,4,2021,-100.0,0
Maldives,5,2021,-97.260273973,4
Maldives,6,2021,-100.0,0
Maldives,7,2021,-94.849785408,12
Maldives,8,2021,-92.857142857,13
Maldives,9,2021,-99.567099567,1
Maldives,10,2021,-95.780590717,10
Maldives,11,2021,-99.230769231,1
Maldives,12,2021,-98.275862069,1
Maldives,1,2022,-100.0,0
Maldives,2,2022,-96.330275229,4
Maldives,3,2022,-99.648506151,2
Maldives,4,2022,-99.817184644,2
Maldives,5,2022,-99.572127139,7
Maldives,6,2022,-98.798283262,14
Maldives,7,2022,-99.566831683,7
Maldives,8,2022,-99.332740214,15
Maldives,9,2022,-99.292214358,21
Maldives,10,2022,-99.806223641,17
Maldives,11,2022,-99.863005879,24
Maldives,12,2022,-99.944794082,20
Maldives,1,2023,-99.926196539,20
Maldives,2,2023,-99.853088272,47
Maldives,3,2023,-99.910034958,35
Maldives,4,2023,-99.893151774,43
Maldives,5,2023,-99.826491001,59
Maldives,6,2023,-99.613794357,85
Maldives,7,2023,-99.740738607,45
Maldives,8,2023,-99.8333854,32
Maldives,9,2023,-99.854772537,40
Maldives,10,2023,-99.827288428,78
Maldives,11,2023,-99.922157786,40
Maldives,12,2023,-99.904614676,58
Maldives,1,2024,-99.881542442,38
Maldives,2,2024,-99.893648842,64
Maldives,3,2024,-99.916573308,35
Maldives,4,2024,-99.897788313,47
Maldives,5,2024,-99.772508973,90
Maldives,6,2024,-99.71871881,62
Maldives,7,2024,-99.66251298,65
Maldives,8,2024,-99.732153255,46
Maldives,9,2024,-99.817065531,73
Maldives,10,2024,-99.90198036,54
Maldives,11,2024,-99.898431328,63
Maldives,12,2024,-99.939968449,43
Maldives,1,2025,-99.94400224,42
Maldives,2,2025,-99.944494981,36
Maldives,3,2025,-99.935980719,34
Maldives,4,2025,-99.833851326,85
Maldives,5,2025,,
Maldives,6,2025,,
Maldives,7,2025,,
Maldives,8,2025,,
Maldives,9,2025,,
Maldives,10,2025,,
Maldives,11,2025,,
Maldives,12,2025,,
Mali,1,2019,-77.777777778,8
Mali,2,2019,-35.0,13
Mali,3,2019,-30.508474576,41
Mali,4,2019,-61.538461538,15
Mali,5,2019,-50.0,13
Mali,6,2019,-70.0,9
Mali,7,2019,-66.666666667,9
Mali,8,2019,392.307692308,64
Mali,9,2019,-68.656716418,21
Mali,10,2019,-66.197183099,24
Mali,11,2019,-90.12345679,8
Mali,12,2019,-85.964912281,8
Mali,1,2020,-65.217391304,16
Mali,2,2020,11.764705882,19
Mali,3,2020,100.0,6
Mali,4,2020,,0
Mali,5,2020,,0
Mali,6,2020,,0
Mali,7,2020,,0
Mali,8,2020,0.0,1
Mali,9,2020,50.0,3
Mali,10,2020,-100.0,0
Mali,11,2020,-62.5,3
Mali,12,2020,-75.0,1
Mali,1,2021,,1
Mali,2,2021,,1
Mali,3,2021,-40.0,3
Mali,4,2021,,0
Mali,5,2021,-75.0,1
Mali,6,2021,,1
Mali,7,2021,50.0,18
Mali,8,2021,-38.461538462,8
Mali,9,2021,200.0,3
Mali,10,2021,-90.0,1
Mali,11,2021,200.0,3
Mali,12,2021,-100.0,0
Mali,1,2022,,0
Mali,2,2022,-75.0,1
Mali,3,2022,250.0,7
Mali,4,2022,0.0,2
Mali,5,2022,-42.857142857,4
Mali,6,2022,-100.0,0
Mali,7,2022,14.285714286,8
Mali,8,2022,-13.333333333,13
Mali,9,2022,-61.904761905,8
Mali,10,2022,-58.823529412,7
Mali,11,2022,-58.333333333,10
Mali,12,2022,30.0,26
Mali,1,2023,20.0,24
Mali,2,2023,-46.808510638,25
Mali,3,2023,-37.142857143,22
Mali,4,2023,-58.139534884,18
Mali,5,2023,-84.745762712,9
Mali,6,2023,-84.705882353,13
Mali,7,2023,-73.333333333,12
Mali,8,2023,3.125,33
Mali,9,2023,-57.5,17
Mali,10,2023,-76.923076923,18
Mali,11,2023,-45.0,22
Mali,12,2023,-75.862068966,14
Mali,1,2024,-68.421052632,12
Mali,2,2024,-75.0,16
Mali,3,2024,28.571428571,45
Mali,4,2024,-68.085106383,15
Mali,5,2024,-67.777777778,29
Mali,6,2024,-74.193548387,16
Mali,7,2024,-66.153846154,22
Mali,8,2024,-36.956521739,29
Mali,9,2024,-71.232876712,21
Mali,10,2024,-77.777777778,12
Mali,11,2024,-74.603174603,16
Mali,12,2024,-76.744186047,10
Mali,1,2025,-80.952380952,8
Mali,2,2025,-66.666666667,12
Mali,3,2025,-32.352941176,23
Mali,4,2025,-76.470588235,20
Mali,5,2025,,
Mali,6,2025,,
Mali,7,2025,,
Mali,8,2025,,
Mali,9,2025,,
Mali,10,2025,,
Mali,11,2025,,
Mali,12,2025,,
Malta,1,2019,612.5,57
Malta,2,2019,323.076923077,55
Malta,3,2019,329.268292683,176
Malta,4,2019,1306.666666667,211
Malta,5,2019,553.846153846,85
Malta,6,2019,777.777777778,79
Malta,7,2019,1488.888888889,143
Malta,8,2019,65.625,106
Malta,9,2019,557.142857143,138
Malta,10,2019,900.0,240
Malta,11,2019,2125.0,178
Malta,12,2019,1237.5,107
Malta,1,2020,325.0,68
Malta,2,2020,163.157894737,50
Malta,3,2020,266.666666667,22
Malta,4,2020,,0
Malta,5,2020,,0
Malta,6,2020,,0
Malta,7,2020,,0
Malta,8,2020,-100.0,0
Malta,9,2020,-66.666666667,1
Malta,10,2020,,3
Malta,11,2020,-66.666666667,1
Malta,12,2020,-100.0,0
Malta,1,2021,0.0,1
Malta,2,2021,-100.0,0
Malta,3,2021,-100.0,0
Malta,4,2021,,0
Malta,5,2021,-100.0,0
Malta,6,2021,-100.0,0
Malta,7,2021,0.0,18
Malta,8,2021,-25.0,6
Malta,9,2021,-66.666666667,1
Malta,10,2021,200.0,3
Malta,11,2021,-100.0,0
Malta,12,2021,,0
Malta,1,2022,,0
Malta,2,2022,0.0,1
Malta,3,2022,-57.142857143,3
Malta,4,2022,100.0,4
Malta,5,2022,-25.0,3
Malta,6,2022,,6
Malta,7,2022,-12.5,7
Malta,8,2022,-46.153846154,7
Malta,9,2022,112.5,17
Malta,10,2022,414.285714286,36
Malta,11,2022,550.0,65
Malta,12,2022,234.615384615,87
Malta,1,2023,116.666666667,52
Malta,2,2023,92.0,48
Malta,3,2023,927.272727273,226
Malta,4,2023,1083.333333333,213
Malta,5,2023,1500.0,144
Malta,6,2023,576.923076923,88
Malta,7,2023,983.333333333,130
Malta,8,2023,321.212121212,139
Malta,9,2023,782.352941176,150
Malta,10,2023,716.666666667,147
Malta,11,2023,500.0,132
Malta,12,2023,807.142857143,127
Malta,1,2024,408.333333333,61
Malta,2,2024,525.0,100
Malta,3,2024,946.666666667,471
Malta,4,2024,1766.666666667,280
Malta,5,2024,606.896551724,205
Malta,6,2024,687.5,126
Malta,7,2024,1259.090909091,299
Malta,8,2024,672.413793103,224
Malta,9,2024,1109.523809524,254
Malta,10,2024,2141.666666667,269
Malta,11,2024,1668.75,283
Malta,12,2024,2190.0,229
Malta,1,2025,1387.5,119
Malta,2,2025,891.666666667,119
Malta,3,2025,1813.043478261,440
Malta,4,2025,2125.0,445
Malta,5,2025,,
Malta,6,2025,,
Malta,7,2025,,
Malta,8,2025,,
Malta,9,2025,,
Malta,10,2025,,
Malta,11,2025,,
Malta,12,2025,,
Marshall,1,2019,-70.175438596,17
Marshall,2,2019,-78.181818182,12
Marshall,3,2019,-92.613636364,13
Marshall,4,2019,-89.099526066,23
Marshall,5,2019,-80.0,17
Marshall,6,2019,-13.924050633,68
Marshall,7,2019,-90.20979021,14
Marshall,8,2019,-79.245283019,22
Marshall,9,2019,-76.086956522,33
Marshall,10,2019,-90.833333333,22
Marshall,11,2019,-80.898876404,34
Marshall,12,2019,-85.981308411,15
Marshall,1,2020,-77.941176471,15
Marshall,2,2020,-86.0,7
Marshall,3,2020,-100.0,0
Marshall,4,2020,,0
Marshall,5,2020,,0
Marshall,6,2020,,0
Marshall,7,2020,,0
Marshall,8,2020,,0
Marshall,9,2020,-100.0,0
Marshall,10,2020,-100.0,0
Marshall,11,2020,100.0,2
Marshall,12,2020,,0
Marshall,1,2021,-100.0,0
Marshall,2,2021,,0
Marshall,3,2021,,0
Marshall,4,2021,,0
Marshall,5,2021,,0
Marshall,6,2021,,0
Marshall,7,2021,-77.777777778,4
Marshall,8,2021,-100.0,0
Marshall,9,2021,-100.0,0
Marshall,10,2021,-66.666666667,1
Marshall,11,2021,,8
Marshall,12,2021,,0
Marshall,1,2022,,0
Marshall,2,2022,-100.0,0
Marshall,3,2022,-33.333333333,2
Marshall,4,2022,-75.0,1
Marshall,5,2022,-66.666666667,1
Marshall,6,2022,-66.666666667,2
Marshall,7,2022,-100.0,0
Marshall,8,2022,-100.0,0
Marshall,9,2022,-76.470588235,4
Marshall,10,2022,-83.333333333,6
Marshall,11,2022,-70.769230769,19
Marshall,12,2022,-93.103448276,6
Marshall,1,2023,-86.538461538,7
Marshall,2,2023,-91.666666667,4
Marshall,3,2023,-96.017699115,9
Marshall,4,2023,-90.610328638,20
Marshall,5,2023,-97.916666667,3
Marshall,6,2023,-67.045454545,29
Marshall,7,2023,-88.461538462,15
Marshall,8,2023,-80.575539568,27
Marshall,9,2023,-86.0,21
Marshall,10,2023,-90.476190476,14
Marshall,11,2023,-87.121212121,17
Marshall,12,2023,-85.826771654,18
Marshall,1,2024,-91.803278689,5
Marshall,2,2024,-92.0,8
Marshall,3,2024,-95.116772824,23
Marshall,4,2024,-97.857142857,6
Marshall,5,2024,-95.609756098,9
Marshall,6,2024,-62.698412698,47
Marshall,7,2024,-93.64548495,19
Marshall,8,2024,-97.321428571,6
Marshall,9,2024,-92.519685039,19
Marshall,10,2024,-92.19330855,21
Marshall,11,2024,-92.932862191,20
Marshall,12,2024,-96.506550218,8
Marshall,1,2025,-92.43697479,9
Marshall,2,2025,-90.756302521,11
Marshall,3,2025,-90.227272727,43
Marshall,4,2025,-92.134831461,35
Marshall,5,2025,,
Marshall,6,2025,,
Marshall,7,2025,,
Marshall,8,2025,,
Marshall,9,2025,,
Marshall,10,2025,,
Marshall,11,2025,,
Marshall,12,2025,,
Mauritania,1,2019,-76.470588235,4
Mauritania,2,2019,-91.666666667,1
Mauritania,3,2019,-53.846153846,6
Mauritania,4,2019,-65.217391304,8
Mauritania,5,2019,-88.235294118,2
Mauritania,6,2019,-89.705882353,7
Mauritania,7,2019,-78.571428571,3
Mauritania,8,2019,68.181818182,37
Mauritania,9,2019,-69.696969697,10
Mauritania,10,2019,-63.636363636,8
Mauritania,11,2019,-85.294117647,5
Mauritania,12,2019,-80.0,3
Mauritania,1,2020,-86.666666667,2
Mauritania,2,2020,-42.857142857,4
Mauritania,3,2020,,0
Mauritania,4,2020,,0
Mauritania,5,2020,,0
Mauritania,6,2020,,0
Mauritania,7,2020,,0
Mauritania,8,2020,,3
Mauritania,9,2020,,0
Mauritania,10,2020,,3
Mauritania,11,2020,-50.0,1
Mauritania,12,2020,,1
Mauritania,1,2021,,0
Mauritania,2,2021,,0
Mauritania,3,2021,,2
Mauritania,4,2021,,3
Mauritania,5,2021,,0
Mauritania,6,2021,,0
Mauritania,7,2021,275.0,15
Mauritania,8,2021,,2
Mauritania,9,2021,,1
Mauritania,10,2021,-100.0,0
Mauritania,11,2021,-87.5,1
Mauritania,12,2021,,1
Mauritania,1,2022,,1
Mauritania,2,2022,,0
Mauritania,3,2022,-50.0,1
Mauritania,4,2022,200.0,3
Mauritania,5,2022,300.0,4
Mauritania,6,2022,0.0,2
Mauritania,7,2022,,2
Mauritania,8,2022,,3
Mauritania,9,2022,-75.0,1
Mauritania,10,2022,-66.666666667,2
Mauritania,11,2022,-42.105263158,11
Mauritania,12,2022,-50.0,3
Mauritania,1,2023,228.571428571,23
Mauritania,2,2023,75.0,7
Mauritania,3,2023,-55.555555556,4
Mauritania,4,2023,-80.0,4
Mauritania,5,2023,0.0,3
Mauritania,6,2023,-62.068965517,11
Mauritania,7,2023,-6.666666667,14
Mauritania,8,2023,-88.888888889,3
Mauritania,9,2023,-76.19047619,5
Mauritania,10,2023,-14.285714286,12
Mauritania,11,2023,-64.705882353,6
Mauritania,12,2023,-77.777777778,4
Mauritania,1,2024,0.0,5
Mauritania,2,2024,37.5,11
Mauritania,3,2024,-86.956521739,3
Mauritania,4,2024,-16.666666667,5
Mauritania,5,2024,-33.333333333,6
Mauritania,6,2024,-65.957446809,16
Mauritania,7,2024,-36.842105263,12
Mauritania,8,2024,100.0,12
Mauritania,9,2024,-47.368421053,10
Mauritania,10,2024,-47.619047619,11
Mauritania,11,2024,-25.0,15
Mauritania,12,2024,-12.5,7
Mauritania,1,2025,0.0,9
Mauritania,2,2025,-9.090909091,10
Mauritania,3,2025,-83.720930233,7
Mauritania,4,2025,-54.285714286,16
Mauritania,5,2025,,
Mauritania,6,2025,,
Mauritania,7,2025,,
Mauritania,8,2025,,
Mauritania,9,2025,,
Mauritania,10,2025,,
Mauritania,11,2025,,
Mauritania,12,2025,,
Mauritius,1,2019,1825.0,77
Mauritius,2,2019,8600.0,87
Mauritius,3,2019,2366.666666667,148
Mauritius,4,2019,2587.5,215
Mauritius,5,2019,6150.0,125
Mauritius,6,2019,3157.142857143,228
Mauritius,7,2019,4266.666666667,131
Mauritius,8,2019,448.648648649,203
Mauritius,9,2019,1410.0,151
Mauritius,10,2019,2100.0,176
Mauritius,11,2019,2820.0,146
Mauritius,12,2019,5866.666666667,179
Mauritius,1,2020,4900.0,100
Mauritius,2,2020,1550.0,66
Mauritius,3,2020,,24
Mauritius,4,2020,,0
Mauritius,5,2020,,0
Mauritius,6,2020,,0
Mauritius,7,2020,,0
Mauritius,8,2020,-100.0,0
Mauritius,9,2020,,0
Mauritius,10,2020,-66.666666667,1
Mauritius,11,2020,100.0,2
Mauritius,12,2020,100.0,2
Mauritius,1,2021,,3
Mauritius,2,2021,,0
Mauritius,3,2021,-100.0,0
Mauritius,4,2021,-100.0,0
Mauritius,5,2021,,0
Mauritius,6,2021,,2
Mauritius,7,2021,93.333333333,29
Mauritius,8,2021,750.0,17
Mauritius,9,2021,-100.0,0
Mauritius,10,2021,,1
Mauritius,11,2021,100.0,2
Mauritius,12,2021,0.0,1
Mauritius,1,2022,200.0,3
Mauritius,2,2022,,2
Mauritius,3,2022,100.0,2
Mauritius,4,2022,233.333333333,10
Mauritius,5,2022,225.0,13
Mauritius,6,2022,350.0,9
Mauritius,7,2022,650.0,15
Mauritius,8,2022,566.666666667,20
Mauritius,9,2022,3400.0,35
Mauritius,10,2022,2100.0,44
Mauritius,11,2022,481.818181818,64
Mauritius,12,2022,2233.333333333,70
Mauritius,1,2023,91.304347826,44
Mauritius,2,2023,585.714285714,48
Mauritius,3,2023,1925.0,81
Mauritius,4,2023,3025.0,125
Mauritius,5,2023,2633.333333333,82
Mauritius,6,2023,827.272727273,102
Mauritius,7,2023,728.571428571,116
Mauritius,8,2023,3066.666666667,95
Mauritius,9,2023,3320.0,171
Mauritius,10,2023,1308.333333333,169
Mauritius,11,2023,2050.0,129
Mauritius,12,2023,3175.0,131
Mauritius,1,2024,1440.0,77
Mauritius,2,2024,472.727272727,63
Mauritius,3,2024,4033.333333333,124
Mauritius,4,2024,3220.0,166
Mauritius,5,2024,3433.333333333,212
Mauritius,6,2024,643.75,119
Mauritius,7,2024,1016.666666667,134
Mauritius,8,2024,1033.333333333,136
Mauritius,9,2024,1220.0,132
Mauritius,10,2024,1981.818181818,229
Mauritius,11,2024,1073.333333333,176
Mauritius,12,2024,2228.571428571,163
Mauritius,1,2025,1044.444444444,103
Mauritius,2,2025,640.0,74
Mauritius,3,2025,3000.0,217
Mauritius,4,2025,2012.5,338
Mauritius,5,2025,,
Mauritius,6,2025,,
Mauritius,7,2025,,
Mauritius,8,2025,,
Mauritius,9,2025,,
Mauritius,10,2025,,
Mauritius,11,2025,,
Mauritius,12,2025,,
Mexico,1,2019,4594.805194805,3615
Mexico,2,2019,3220.689655172,2889
Mexico,3,2019,3778.378378378,5740
Mexico,4,2019,3724.186046512,8222
Mexico,5,2019,4285.6,5482
Mexico,6,2019,2389.473684211,5676
Mexico,7,2019,6511.450381679,8661
Mexico,8,2019,2264.532019704,4800
Mexico,9,2019,4060.264900662,6282
Mexico,10,2019,4096.022727273,7385
Mexico,11,2019,4347.945205479,6494
Mexico,12,2019,3530.726256983,6499
Mexico,1,2020,4541.0,4641
Mexico,2,2020,4396.96969697,2968
Mexico,3,2020,6945.833333333,1691
Mexico,4,2020,,64
Mexico,5,2020,,1
Mexico,6,2020,,3
Mexico,7,2020,,2
Mexico,8,2020,,7
Mexico,9,2020,,11
Mexico,10,2020,3300.0,34
Mexico,11,2020,2750.0,57
Mexico,12,2020,2350.0,49
Mexico,1,2021,1766.666666667,56
Mexico,2,2021,,23
Mexico,3,2021,,23
Mexico,4,2021,,39
Mexico,5,2021,,37
Mexico,6,2021,4050.0,83
Mexico,7,2021,1544.827586207,477
Mexico,8,2021,1223.529411765,225
Mexico,9,2021,,24
Mexico,10,2021,4600.0,47
Mexico,11,2021,2450.0,51
Mexico,12,2021,3800.0,39
Mexico,1,2022,3566.666666667,110
Mexico,2,2022,1000.0,22
Mexico,3,2022,8150.0,165
Mexico,4,2022,2070.0,217
Mexico,5,2022,1661.538461538,229
Mexico,6,2022,2877.777777778,268
Mexico,7,2022,2373.333333333,371
